DG,PAA LVL2,PAA LVL3,TYPE,Titre/Title,Organisation/Orgnization,Chercheur principal/Principal Investigator,QUESTION,Réponse/ Answer,Nb Enabled by CSA,Nb Acknowledge CSA, Texte/Text, Thème/Theme,FY
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,AVATARS -Arctic Validation And Training for Atmospheric Research in Space (A12),University of Toronto,"Strong, Kimberly",Reference or training tools\materials,,,4,"[DATA1] Bruker 125HR FTIR mid-infrared data (2006-2016) were reprocessed and submitted to the NDACC archive in November 2017 (ftp://ftp.cpc.ncep.noaa.gov/ndacc/station/eureka/hdf/ftir/).

[DATA2] Bruker 125HR FTIR near-infrared data (March 2014 to July 2016) were processed and added to the TCCON database in 2014 and 2016 (ftp://tccon.ornl.gov/2014Public/eureka01/).  The full dataset was reprocessed in 2017 and will soon be added to the new TCCON data archive (http://tccondata.org/).

[DATA3] PEARL-GBS and UT-GBS ozone and NO2 data (1999-2016) were reprocessed and submitted to the NDACC archive in October 2017 (ftp://ftp.cpc.ncep.noaa.gov/ndacc/station/eureka/hdf/uvvis/).

[DATA4] CIMEL data are submitted to the AERONET archive (http://aeronet.gsfc.nasa.gov/cgi-bin/webtool_opera_v2_new).",Earth System Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,AVATARS -Arctic Validation And Training for Atmospheric Research in Space (A12),University of Toronto,"Strong, Kimberly","Internet Publishing (website, portal, etc.)",,,6,"[IP1] CANDAC-PAHA website (www.candac.ca)

[IP2] Canadian Arctic ACE/OSIRIS Validation Campaigns website (https://eureka.physics.utoronto.ca/)

[IP3]Twitter (https://twitter.com/createarcticsci)

[IP4] Facebook (https://www.facebook.com/CanadianArcticScience/)

[IP5] Instagram (https://www.instagram.com/createarcticsci/)

[IP6] Blog (createarcticscience.wordpress.com)",Earth System Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,AVATARS -Arctic Validation And Training for Atmospheric Research in Space (A12),University of Toronto,"Strong, Kimberly",Other,,,2,"THESES

[T1] Laurence Coursol, ?Impact de mesures d?un radiomŠtre satellitaire dans l?infrarouge lointain sur les analyses de temp‚rature et d?humidit‚?, M.Sc. thesis, Universit‚ du Qu‚bec … Montr‚al, September 2017.

[T2] Sareh Hesaraki, Comparisons of an aerosol transport model with a 4-year analysis of summer aerosol optical depth retrievals over the Canadian Arctic, M.Sc. thesis, Universit‚ de Sherbrooke, January 2017.",Earth System Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,HiCIBaS - High-Contrast Imaging Balloon System (A14),Universit‚ Laval,"Thibault, Simon",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Astronomy,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,HiCIBaS - High-Contrast Imaging Balloon System (A14),Universit‚ Laval,"Thibault, Simon",PEER Reviewed Publications,,,1,"The use of an axicon beam-shaping element in non-modulated pyramid wavefront sensors,
Guillaume Allain1, Denis Brousseau1, Simon Thibault1, Jean-Pierre V‚ran2 
AO4ELT5, Tenerife, Canary Islands, Spain, June 25-30, 2017
(Proceeding to come)",Astronomy,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,HiCIBaS - High-Contrast Imaging Balloon System (A14),Universit‚ Laval,"Thibault, Simon","Internet Publishing (website, portal, etc.)",,,2,"www.nuvucameras.com/fr/files/2017/09/The_Use_of_an_Axicon_Beam-shaping_Element_in_non-modulated_Pyramid_Wavefront_Sensors.pdf

http://hicibas.copl.ulaval.ca/",Astronomy,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,CubeSat Electrodynamic Tether Deorbit Experiment (CETDE) (A16),York University,"Zhu, Zheng Hong",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Assembly Integration and Test,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,CubeSat Electrodynamic Tether Deorbit Experiment (CETDE) (A16),York University,"Zhu, Zheng Hong",PEER Reviewed Publications,,2,,"1. Li G., Zhu Z.H.*, ?Precise Analysis of Deorbiting by Electrodynamic Tethers using Coupled Multiphysics Finite Elements?, Journal of Guidance, Control, and Dynamics,  Vol. 40, No. 12, pp. 3348-3357, 2017.

2. Li G., Zhu Z.H.*, ?Multiphysics Finite Element Modeling of Current Generation of Bare Flexible Electrodynamic Tether?, Journal of Propulsion and Power, Vol. 33, No. 2, pp. 408-419, 2017.",Assembly Integration and Test,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,CubeSat Electrodynamic Tether Deorbit Experiment (CETDE) (A16),York University,"Zhu, Zheng Hong",NON PEER Reviewed Publications,,,2,"1. Bindra U., Murugathasan L., Jain V., Li G., Kang J., Du C., Zhu Z.H., Newland F., ?DESCENT: Mission Architecture and Design Overview?, AIAA Space and Astronautics Forum and Exposition (AIAA SPACE 2017), Orlando, FL, US, September 12-14, 2017.
2. Zhu Z. H., ?Mission Design for a CubeSat Deorbit Experiment Using an Electrodynamic Tether?, AIAA-2016-5573, AIAA SPACE Forum and Exposition, Long Beach, California, USA, 13?16 September 2016.",Assembly Integration and Test,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,CubeSat Electrodynamic Tether Deorbit Experiment (CETDE) (A16),York University,"Zhu, Zheng Hong","Internet Publishing (website, portal, etc.)",,,1,DESCENT mission:  www.yorku.ca/edtsat,Assembly Integration and Test,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,CubeSat Electrodynamic Tether Deorbit Experiment (CETDE) (A16),York University,"Zhu, Zheng Hong",Other,,,1,"1. Poster:
1. Bindra U., Murugathasan L., Jain V., Li G., Kang J., Du C., Zhu Z.H., Newland F., Mike Alger, Oluwatayo Shonibare, Anto de Ruiter, Arash mahmoudzadeh, Bhashkar Mukherjee, Xiaofeng Wu., ?DESCENT: Mission Architecture and Design Overview?, International Astronautical Congress 2017, Adelaide, Australia, Sept. 25 ? 29, 2017.",Assembly Integration and Test,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Development of Self-Adaptive Technology for Spacecraft,Ecole Polytechnique de Montr‚al,"Beltrame, Giovanni",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Assembly Integration and Test,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Development of Self-Adaptive Technology for Spacecraft,Ecole Polytechnique de Montr‚al,"Beltrame, Giovanni",NON PEER Reviewed Publications,,,2,"1) Pierre Daligault, Hugo Paquet, Antoine Morin, David Saussie, Giovanni Beltrame. ""Design of an Efficient and Low Cost Attitude Control System for a Nanosatellite"", International Astronautics Conference, Adelaide, Australia, 2017

2) Samuel Laprise, Simon Beaudry, Josu‚ Zabeau, Jacopo Panerati, Louis Attendu, Giovanni Beltrame, ""Control of Miniaturized Electrospray Ion Thrusters for CubeSat Designs"", International Astronautics Conference, Adelaide, Australia, 2017",Assembly Integration and Test,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Development and testing of MICRO life detection platforms for planetary exploration in polar anlogue sites,McGill University,"Whyte, Lyle",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Planetary Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Development and testing of MICRO life detection platforms for planetary exploration in polar anlogue sites,McGill University,"Whyte, Lyle",PEER Reviewed Publications,,2,2,"1. Parkinson, A., Cloutis, E., Casson, N, Applin, D., Poitras, J., Moreras Marti, A., Morison, M., Maggiori, C., Cousins, C., Whyte, L., and Kruzelecky, R. 2018. Biosignature Detection by Mars Rover Equivalent Instruments in Samples from the CanMars Mars Sample Return Analogue Deployment. Submitted to Planetary and Space Science.

2. Goordial, J.,  Altshuler, I., Hindson, K., Yan-Cham, K., Marcolefas, E., Whyte, L.G.  2017. In situ field sequencing and life detection in remote (79ø26'N) Canadian High Arctic permafrost ice wedge microbial communities. Frontiers in Microbiology. In press. Highlighted by Frontiers in Microbiology press release and a McGill U. Press Release Jan. 19, 2018.

3. Farien,  A.G., Parro, V., Schulze-Makuch, D., Rodr¡guez, A.P. and Whyte, L.G. 2017. Searching for life on Mars before it is too late. Astrobiology 17 (10), 962-970.

4. Vago et al. 42 co-authors including Whyte. 2017. Habitability on Early Mars and the Search for Biosignatures with the ExoMars Rover. Astrobiology 17 (6-7): 471-510.",Planetary Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Development and testing of MICRO life detection platforms for planetary exploration in polar anlogue sites,McGill University,"Whyte, Lyle",BOOKS (and book chapters),,,1,"Marcolefas, E., Altshuler, I., and Whyte, L.G. 2018. Advanced microbial cultivation methodologies and their applicability in cryoenvironments in Advanced Techniques for Studying Microorganisms in Extreme Environments (Wagner, D. ed.), De Gruyter. pp. accepted.",Planetary Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Energetic Particle Explorer (EPEx) (A22),University of Calgary,"Cully, Christopher",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Solar-Terrestrial Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Using simulated microgravity to understand bone loss & develop countermeasures in space (B03),University of Toronto,"Harrison, Rene",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Life Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Reduced gravity flights to examine ExoMars rover wheel-soil interactions (B07),Concordia University,"Skonieczny, Krzysztof",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Technology Development aimed at space exploration,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Reduced gravity flights to examine ExoMars rover wheel-soil interactions (B07),Concordia University,"Skonieczny, Krzysztof",NON PEER Reviewed Publications,,,3,"Preparations for reduced gravity flights to examine ExoMars rover wheel-soil interactions/Skonieczny K, Niksirat P*, Forough Nassiraei AA/ESA Advanced Space Technologies in Robotics and Automation (ASTRA), Proceddings/2017-06

Including the effect of gravity in wheel/terrain interaction models/Ghotbi B, Kovacs L, Gonzalez F, Niksirat P*, Skonieczny K, Kovecses J/International Symposium on Artificial Intelligence, Robotics and Automation in Space, Proceedings/2018-06

Characterization of ExoMars Rover Wheel in Simulated Partial Gravity/Niksirat P*, Forough Nassiraei AA, Skonieczny K/International Symposium on Artificial Intelligence, Robotics and Automation in Space, Proceedings/2018-06",Technology Development aimed at space exploration,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,On-Orbit Technology Demonstration of Sub-wavelength Antireflection Surface (SWAS) for CubeSat Solar Power Production Increase (B09),York University,"Lee, Regina",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Technology Development aimed at space exploration,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,The Aniu Experiment (B10),York University,"Moores, John",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Planetary Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Demonstration of Technologies for Quantum Communications Space Networks (B11),University of Waterloo,"Jennewein, Thomas",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Assembly Integration and Test,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,"Teams In Extreme Environments Exploring Autonomy, Motivation and Stress (TE3AMS)",University of Fraser Valley,"Brcic, Jelena",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Life Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Detection and Assessment of Microbial Biosignatures in Basalts by UV Raman spectroscopy and Direct Analysis (B13),McMaster University,"Slater, Greg",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Planetary Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Detection and Assessment of Microbial Biosignatures in Basalts by UV Raman spectroscopy and Direct Analysis (B13),McMaster University,"Slater, Greg",PEER Reviewed Publications,,,1,"Beaton K, Chappell S, Abercromby A, Miller M, Kobs Nawotniak S, Hughes S, Brady AL, Lim DSS ""Extravehicular Activity Operations Concepts under Communication Latency and Bandwidth Constraints""
Submitted to IEEE Aerospace Conference in January 2017 as full 20 page paper for peer-reviewed publication.",Planetary Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Sounding Rocket Flight to Explore Percolating Reactive Waves (B16),McGill University,"Higgins, Andrew",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Physical Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Sounding Rocket Flight to Explore Percolating Reactive Waves (B16),McGill University,"Higgins, Andrew",PEER Reviewed Publications,,3,3,"Analysis of thermodiffusive cellular instabilities in continuum combustion fronts/Hossein Azizi, Sebastian Gurevich, and Nikolas Provatas/Physical Review E/95, 012219/2017

Front roughening of flames in discrete media/Fredric Lam, XiaoCheng Mi, Andrew J Higgins/Physical Review E/96, 013107/2017

The influence of spatial discreteness on the thermo-diffusive instability of flame propagation with infinite Lewis number/Proceedings of the Combustion Institute/Volume 36, Issue 2/2017",Physical Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Sounding Rocket Flight to Explore Percolating Reactive Waves (B16),McGill University,"Higgins, Andrew",NON PEER Reviewed Publications,,0,,,Physical Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Sounding Rocket Flight to Explore Percolating Reactive Waves (B16),McGill University,"Higgins, Andrew",BOOKS (and book chapters),,0,,,Physical Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Sounding Rocket Flight to Explore Percolating Reactive Waves (B16),McGill University,"Higgins, Andrew",Research or Technical Reports,,0,,,Physical Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Sounding Rocket Flight to Explore Percolating Reactive Waves (B16),McGill University,"Higgins, Andrew",Reference or training tools\materials,,0,,,Physical Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Sounding Rocket Flight to Explore Percolating Reactive Waves (B16),McGill University,"Higgins, Andrew","Internet Publishing (website, portal, etc.)",,0,,,Physical Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Sounding Rocket Flight to Explore Percolating Reactive Waves (B16),McGill University,"Higgins, Andrew",Other,,0,,,Physical Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Volcanic analogue mission for planetary exploration (VAMPE) (B18),Western University,"Neish, Catherine",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Volcanic analogue mission for planetary exploration (VAMPE) (B18),Western University,"Neish, Catherine","Internet Publishing (website, portal, etc.)",,2,,"My students maintain blogs describing their research. MSc Tolometti and Undergraduate Fan's blogs can be found here:

http://gavintolometti.wixsite.com/gdtcpsx/research-blog
https://blogs.ubc.ca/arsgeophysica/academics/",,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Astrobiology Training in Lava Tubes (ATILT) (B19),McGill University,"L‚veill‚, Richard",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Planetary Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Astrobiology Training in Lava Tubes (ATILT) (B19),McGill University,"L‚veill‚, Richard",Research or Technical Reports,,1,,"Blank, J., et al. (incl. R. L‚veill‚). 2017. Planetary Caves as Astrobiology Targets.  A white paper submitted to the Space Studies Board of the National Academy of Sciences, Nov., 2017.",Planetary Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Astrobiology Training in Lava Tubes (ATILT) (B19),McGill University,"L‚veill‚, Richard","Internet Publishing (website, portal, etc.)",,,1,@ATiLT_project Twitter account.  Over 120 followers.  Account contains details on project and points to CSA funding.,Planetary Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,MAGnetometer Integrating Controlled Attitude with Low-noise Science (MAGICALS) (B20),University of Alberta,"Mann, Ian",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Solar-Terrestrial Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,16FAST-VITES-FLIGHT ADVANCEMENT SCIENCE TECH,University of Saskatchewan,"Bourassa, Adam",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Earth System Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,16FAST-VITES-FLIGHT ADVANCEMENT SCIENCE TECH,York University,"Shan, Jinjun",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Earth Observation Applications and Utilization,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,16FAST-VITES-FLIGHT ADVANCEMENT SCIENCE TECH,York University,"Shan, Jinjun",PEER Reviewed Publications,,,2,"1) Zhi Li, Jinjun Shan. Inverse compensation based synchronization control of the Piezo-actuated Fabry-Perot Spectrometer. IEEE Transactions on Industrial Electronics, 64(11), 2017: 8588-8597.
2) Zhi Li, Jinjun Shan. Modeling and Inverse Compensation for Coupled Hysteresis in Piezoactuated Fabry-Perot Spectrometer. IEEE/ASME Transactions on Mechatronics, 22(4), 2017:1903-1913.",Earth Observation Applications and Utilization,2017/2018
